Sr_No,Roll_No,Name,Building,Room,In_Time,Out_Time,In_Date,Out_Date
22,2020150,Lauren Mayer,Academic Block,A-528,10:10,22:10,1981-11-17,2004-07-04
23,2020162,Thomas Graham,Academic Block,A-708,15:11,16:20,2016-03-17,2006-01-05
24,2024218,Shannon Bradley,Sports Complex,A-959,15:34,23:31,1972-07-25,1985-02-12
25,2020093,Patricia Phillips,Sports Complex,A-465,17:23,03:21,1973-10-05,1989-06-14
26,2020222,Carol Hayes,Hostel Block B,A-232,23:07,10:13,1970-10-05,2012-07-02
27,2023549,Henry Miller,Sports Complex,A-163,19:11,01:18,2020-01-18,2005-10-05
28,2024709,Nathan Smith,Sports Complex,A-497,08:02,10:13,2009-09-25,1990-02-06
29,2020211,Jesse Henderson,Hostel Block B,A-795,14:18,06:18,2013-02-11,2014-09-16
30,2024070,Juan Young,Hostel Block B,A-701,05:24,07:50,1979-10-12,2005-01-02
31,2023609,Charles Melton,Hostel Block A,A-633,23:26,04:49,2010-09-08,2021-03-17
32,2020630,Joseph Alvarado Jr.,Hostel Block A,A-146,05:25,04:32,1988-09-12,1979-01-14
33,2022725,Brad Armstrong,Academic Block,A-69,04:49,06:10,2023-04-24,2015-07-05
34,2020093,Patricia Phillips,Hostel Block B,A-820,18:17,12:47,1993-11-18,2018-06-07
35,2023552,Bryan Donovan,Hostel Block A,A-207,00:07,16:54,1970-09-26,1978-03-26
36,2023106,Bridget Evans,Academic Block,A-347,00:05,04:20,2019-10-07,1992-03-11
37,2020797,Jennifer Kidd,Sports Complex,A-363,11:21,12:03,2020-12-18,1975-04-12
38,2021651,Aaron Weeks,Academic Block,A-594,01:35,10:52,1992-02-20,2022-02-11
39,2020783,Richard Ferguson,Hostel Block A,A-328,15:21,20:04,1989-07-21,2019-04-20
40,2020417,Andrew Peterson,Academic Block,A-256,05:55,21:59,1977-03-25,1984-10-10
41,2020630,Joseph Alvarado Jr.,Hostel Block B,A-570,10:29,11:20,1996-07-22,1997-07-02
42,2021131,Gregory Duke,Hostel Block A,A-636,08:01,04:45,2019-06-03,1981-01-31
43,2024868,Craig Lawrence,Hostel Block B,A-0,14:11,21:31,2006-08-03,2020-09-02
44,2024070,Juan Young,Sports Complex,A-769,12:51,18:57,1992-11-05,1976-09-14
45,2024499,Robert Smith,Hostel Block A,A-249,16:58,19:07,1986-07-06,1996-08-22
46,2020211,Jesse Henderson,Sports Complex,A-252,07:30,00:30,1981-09-12,2011-06-08
47,2023187,Cody Bowers,Academic Block,A-906,23:33,04:42,1986-07-21,1994-08-11
48,2019993,Megan Fowler,Sports Complex,A-186,05:55,07:27,1972-03-26,1997-11-29
49,2023745,Zachary Houston,Academic Block,A-587,20:59,00:58,1982-09-22,2021-01-25
50,2021541,Monica Brewer,Academic Block,A-383,06:26,15:42,2019-08-26,2011-09-29
51,2019192,Amy Miller,Sports Complex,A-552,12:57,06:30,1979-01-05,2008-06-23
52,2024519,Christina Gordon,Sports Complex,A-222,17:55,16:29,1986-12-02,1988-09-02
53,2021212,Nathan Luna,Hostel Block B,A-337,01:16,02:29,1973-09-04,1987-01-17
54,2021651,Aaron Weeks,Academic Block,A-131,11:59,11:08,1974-05-07,2009-03-27
55,2023888,Brittany Williams,Academic Block,A-736,22:20,08:30,1979-09-08,1978-09-28
56,2019883,Kristen Gonzalez,Sports Complex,A-614,06:24,15:55,2015-10-10,2018-02-03
57,2024499,Robert Smith,Sports Complex,A-214,20:23,06:54,2003-12-11,2008-03-25
58,2021546,Martha Williams,Hostel Block A,A-753,03:49,17:17,1975-01-18,1973-09-07
59,2023460,Ms. Emily Miller,Hostel Block A,A-60,13:30,01:20,1976-05-17,1971-06-16
60,2024019,Marcia Molina,Hostel Block A,A-633,19:23,17:14,1999-06-04,2005-03-02
61,2019192,Amy Miller,Hostel Block B,A-163,14:23,03:48,2009-02-22,1974-05-03
62,2024869,Shirley Huff,Academic Block,A-430,13:10,01:17,2000-09-14,1986-04-15
63,2021131,Gregory Duke,Sports Complex,A-535,16:15,16:50,1972-03-29,2019-04-27
64,2019883,Kristen Gonzalez,Hostel Block B,A-488,23:49,13:17,1995-07-05,2021-06-05
65,2020961,Matthew Jimenez,Hostel Block B,A-386,11:58,15:12,1995-08-28,1994-08-02
66,2018815,Christopher Norton,Hostel Block A,A-254,07:29,23:47,2004-08-30,1977-12-30
67,2024869,Shirley Huff,Hostel Block A,A-984,16:48,14:03,2018-05-11,2000-01-28
68,2024122,Troy Campbell,Sports Complex,A-696,08:03,06:28,2005-11-02,2019-09-15
69,2022546,Collin Flores,Academic Block,A-235,16:24,12:40,2023-10-22,1979-03-18
70,2020162,Thomas Graham,Academic Block,A-914,12:43,00:03,1991-01-16,2009-10-29
71,2023203,Clifford Harrison,Hostel Block A,A-518,04:49,15:27,2005-07-07,1999-02-01
72,2024709,Nathan Smith,Hostel Block B,A-74,13:29,16:54,2012-10-28,1976-06-18
73,2024297,Timothy Armstrong,Academic Block,A-762,22:37,12:49,1988-03-31,2005-06-01
74,2019200,Marcus Everett,Sports Complex,A-502,16:51,20:04,1994-02-14,2017-08-26
75,2020417,Andrew Peterson,Sports Complex,A-931,09:29,21:26,1976-02-12,1981-05-01
76,2019192,Amy Miller,Academic Block,A-769,18:14,13:11,1984-11-05,1987-07-08
77,2018418,Jesse Wallace,Academic Block,A-210,04:04,18:43,1984-12-02,1980-09-03
78,2023959,Tara Morris,Hostel Block B,A-382,22:42,18:11,2005-10-26,1979-10-04
79,2018098,Ryan George,Academic Block,A-44,16:34,17:58,1984-12-09,2022-12-12
80,2024494,John Henry,Sports Complex,A-428,17:15,22:14,2005-01-16,1993-05-02
81,2019303,Valerie Henry,Hostel Block A,A-157,01:48,18:40,1979-04-06,2017-08-04
82,2019845,Mark Schroeder,Hostel Block B,A-319,02:00,21:53,2013-05-04,1993-07-19
83,2020798,Becky Reed,Sports Complex,A-522,21:36,09:03,1996-05-04,1989-02-03
84,2023745,Zachary Houston,Hostel Block B,A-112,00:03,03:23,1996-09-25,1977-03-18
85,2020314,Manuel Casey,Hostel Block A,A-331,20:49,12:09,1971-10-31,1978-12-23
86,2023373,Jeffrey Cook,Hostel Block B,A-211,11:41,21:31,1981-04-14,2018-11-24
87,2021541,Monica Brewer,Academic Block,A-53,23:20,22:42,2017-05-10,2011-08-21
88,2018976,Jennifer Walsh,Hostel Block B,A-840,16:59,16:56,2016-01-10,1984-05-14
89,2023709,Tyler Sanders,Hostel Block A,A-175,22:04,06:18,1978-09-02,2023-05-27
90,2018253,Alex Ball,Academic Block,A-363,06:13,01:12,2023-05-20,1982-12-13
91,2020104,Jacob Perez,Sports Complex,A-910,20:58,20:16,2006-04-17,2004-07-14
92,2021131,Gregory Duke,Sports Complex,A-62,03:48,03:17,1975-10-02,1983-12-07
93,2020296,Kimberly Johnson,Academic Block,A-948,18:01,15:13,2011-10-01,1974-03-23
94,2020783,Richard Ferguson,Academic Block,A-819,03:40,20:54,2000-04-30,2018-04-25
95,2020093,Patricia Phillips,Sports Complex,A-584,05:29,09:16,1992-11-27,1996-06-26
96,2022546,Collin Flores,Hostel Block A,A-807,03:30,17:34,2013-04-16,1994-09-30
97,2020104,Jacob Perez,Academic Block,A-716,03:55,08:45,1990-01-28,1997-06-13
98,2022848,Robin Rivas,Academic Block,A-842,18:00,08:05,1975-08-02,2020-10-16
99,2021102,Louis Davidson,Hostel Block B,A-938,05:59,21:56,1991-10-05,2013-11-09
100,2021316,Thomas Galloway,Hostel Block B,A-859,20:59,13:54,1997-10-02,2014-04-04
