Sr No,Room Type,Floor,Room No,Student Name,Roll No,Course Type,Year,Email ID,Fees,Security Amt,Bank ID,Contact,Remarks,From_Date,To_Date,Name_Share,Roll_No_Share,Course_Share,Year_Share,Email_ID_Share
23,Single,One,A-912,Charles Melton,2023609,PhD,2023,charles23609@iiitd.ac.in,40000,4000,74972,4797263931,Health Issues,1990-01-23,1982-04-11,Christopher Nichols,2022230,PhD,2022,christopher22230@iiitd.ac.in
24,Single,Five,A-474,Gregory Duke,2021131,Mtech,2021,gregory21131@iiitd.ac.in,30000,3000,9192,3405934871,No Remarks,1986-04-21,1978-06-05,Michael Martinez,2024786,Mtech,2024,michael24786@iiitd.ac.in
25,Single,Eight,A-122,Carol Hayes,2020222,BTech,2020,carol20222@iiitd.ac.in,30000,3000,27279,4651502874,No Remarks,1988-04-29,2007-04-20,Alexander Jones,2022169,PhD,2022,alexander22169@iiitd.ac.in
26,Married,Nine,A-903,Matthew Jimenez,2020961,Mtech,2020,matthew20961@iiitd.ac.in,40000,4000,28381,5226189951,Property Damage,1998-04-17,2003-11-28,Craig Lawrence,2024868,PhD,2024,craig24868@iiitd.ac.in
27,Double,Ground,A-590,Thomas Galloway,2021316,Mtech,2021,thomas21316@iiitd.ac.in,40000,4000,53759,9230913708,Property Damage,2012-09-29,1984-11-18,Marcus Everett,2019200,BTech,2019,marcus19200@iiitd.ac.in
28,Single,Four,A-622,Craig Lawrence,2024868,PhD,2024,craig24868@iiitd.ac.in,35000,3500,52650,7712309284,Health Issues,2011-07-02,1995-09-05,Michael Martinez,2024786,Mtech,2024,michael24786@iiitd.ac.in
29,Double,Nine,A-666,Joseph Alvarado Jr.,2020630,BTech,2020,joseph20630@iiitd.ac.in,40000,4000,31503,5105668696,Health Issues,1990-02-21,2017-09-01,Julian White,2019914,BTech,2019,julian19914@iiitd.ac.in
30,Double,Seven,A-506,Michael Martinez,2024786,Mtech,2024,michael24786@iiitd.ac.in,35000,3500,83315,1887682147,No Remarks,1973-01-17,1989-01-17,Kimberly Johnson,2020296,PhD,2020,kimberly20296@iiitd.ac.in
31,Double,Eight,A-666,Louis Davidson,2021102,Mtech,2021,louis21102@iiitd.ac.in,30000,3000,10642,891660415,Late Fees,2017-07-05,2015-08-28,Juan Young,2024070,BTech,2024,juan24070@iiitd.ac.in
32,Double,Ten,A-96,Miguel Scott,2019467,PhD,2019,miguel19467@iiitd.ac.in,30000,3000,35772,496865045,No Remarks,2010-07-27,2011-12-22,Christopher Nichols,2022230,PhD,2022,christopher22230@iiitd.ac.in
33,Married,Six,A-566,Mr. Ian Ward,2024726,Mtech,2024,mr.24726@iiitd.ac.in,30000,3000,66598,9512308933,No Remarks,1993-05-09,2019-08-31,Sarah Johnson,2021727,Mtech,2021,sarah21727@iiitd.ac.in
34,Double,Three,A-288,Shannon Bradley,2024218,PhD,2024,shannon24218@iiitd.ac.in,40000,4000,8441,1491153420,Property Damage,1979-08-13,1983-08-25,Shannon Bradley,2024218,PhD,2024,shannon24218@iiitd.ac.in
35,Double,Ground,A-308,John Henry,2024494,BTech,2024,john24494@iiitd.ac.in,35000,3500,82570,2188111645,Property Damage,1976-09-22,2014-08-27,Julian White,2019914,BTech,2019,julian19914@iiitd.ac.in
36,Double,Ground,A-460,Jasmine Dickerson,2021138,BTech,2021,jasmine21138@iiitd.ac.in,30000,3000,24069,2320745734,No Remarks,2012-09-07,1992-04-13,Craig Lawrence,2024868,PhD,2024,craig24868@iiitd.ac.in
37,Married,Five,A-621,Aaron Weeks,2021651,Mtech,2021,aaron21651@iiitd.ac.in,30000,3000,66203,1609980311,Property Damage,1972-04-27,2021-02-17,Valerie Henry,2019303,BTech,2019,valerie19303@iiitd.ac.in
38,Single,Seven,A-495,Kathryn Wallace,2022847,Mtech,2022,kathryn22847@iiitd.ac.in,40000,4000,90969,6718464920,No Remarks,1997-07-11,1983-11-04,Christopher Turner,2018764,PhD,2018,christopher18764@iiitd.ac.in
39,Double,Two,A-158,Christina Gordon,2024519,BTech,2024,christina24519@iiitd.ac.in,35000,3500,45878,881243269,No Remarks,2005-11-10,1980-01-02,Juan Young,2024070,BTech,2024,juan24070@iiitd.ac.in
40,Double,Five,A-855,John Henry,2024494,BTech,2024,john24494@iiitd.ac.in,30000,3000,66603,2188111645,Health Issues,1982-06-03,2001-04-19,Mr. Ian Ward,2024726,Mtech,2024,mr.24726@iiitd.ac.in
41,Single,Six,A-599,Patricia Phillips,2020093,Mtech,2020,patricia20093@iiitd.ac.in,30000,3000,83043,8856230825,Late Fees,2004-09-10,1972-03-05,Christy Gibson PhD,2019842,BTech,2019,christy19842@iiitd.ac.in
42,Single,Three,A-824,Martha Gordon,2019442,Mtech,2019,martha19442@iiitd.ac.in,40000,4000,60494,628129916,Late Fees,2019-02-06,2001-09-14,Robert Smith,2024499,BTech,2024,robert24499@iiitd.ac.in
43,Single,Eight,A-635,Martha Gordon,2019442,Mtech,2019,martha19442@iiitd.ac.in,30000,3000,5472,628129916,Health Issues,1975-12-10,1977-12-31,Kimberly Johnson,2020296,PhD,2020,kimberly20296@iiitd.ac.in
44,Double,Nine,A-247,Joseph Alvarado Jr.,2020630,BTech,2020,joseph20630@iiitd.ac.in,30000,3000,47153,5105668696,No Remarks,2004-07-08,1996-09-17,Robert Smith,2024499,BTech,2024,robert24499@iiitd.ac.in
45,Married,Four,A-201,Miguel Davis,2020187,PhD,2020,miguel20187@iiitd.ac.in,40000,4000,54151,4116973955,Property Damage,1999-05-19,1999-02-04,Craig Lawrence,2024868,PhD,2024,craig24868@iiitd.ac.in
46,Double,Ten,A-936,Nathan Smith,2024709,Mtech,2024,nathan24709@iiitd.ac.in,30000,3000,41372,3007082866,Property Damage,2007-01-10,1994-08-22,Jesse Henderson,2020211,Mtech,2020,jesse20211@iiitd.ac.in
47,Married,Five,A-975,Nathan Luna,2021212,PhD,2021,nathan21212@iiitd.ac.in,35000,3500,71435,4060455811,Late Fees,2015-08-06,2021-01-03,Timothy Armstrong,2024297,Mtech,2024,timothy24297@iiitd.ac.in
48,Married,Nine,A-396,Christina Gordon,2024519,BTech,2024,christina24519@iiitd.ac.in,40000,4000,26900,881243269,Health Issues,1982-08-03,2005-12-24,Scott Freeman,2022328,Mtech,2022,scott22328@iiitd.ac.in
49,Double,Three,A-213,Marcia Molina,2024019,Mtech,2024,marcia24019@iiitd.ac.in,40000,4000,41847,5630761593,Property Damage,1984-07-11,1981-07-01,Julian White,2019914,BTech,2019,julian19914@iiitd.ac.in
50,Married,Three,A-282,Jennifer Walsh,2018976,BTech,2018,jennifer18976@iiitd.ac.in,30000,3000,72647,4244111274,Health Issues,1977-09-03,1974-11-16,Christina Edwards,2023235,BTech,2023,christina23235@iiitd.ac.in
51,Double,Six,A-364,Troy Campbell,2024122,PhD,2024,troy24122@iiitd.ac.in,35000,3500,44165,748640831,No Remarks,2011-06-11,1989-02-14,Christina White,2020246,BTech,2020,christina20246@iiitd.ac.in
52,Double,Seven,A-354,Andrew Peterson,2020417,PhD,2020,andrew20417@iiitd.ac.in,35000,3500,96009,3156275604,Property Damage,1984-03-25,2003-02-28,Lori Parker,2018254,BTech,2018,lori18254@iiitd.ac.in
53,Single,Three,A-511,Kevin Ward,2023527,BTech,2023,kevin23527@iiitd.ac.in,35000,3500,65633,3275739098,No Remarks,1974-01-06,2019-11-10,Henry Miller,2023549,BTech,2023,henry23549@iiitd.ac.in
54,Single,Nine,A-206,Troy Campbell,2024122,PhD,2024,troy24122@iiitd.ac.in,40000,4000,33548,748640831,Health Issues,2018-03-17,1997-07-18,Aaron Weeks,2021651,Mtech,2021,aaron21651@iiitd.ac.in
55,Double,Six,A-71,Alexander Jones,2022169,PhD,2022,alexander22169@iiitd.ac.in,40000,4000,16741,3765225842,Health Issues,2007-12-12,2012-02-08,Kimberly Johnson,2020296,PhD,2020,kimberly20296@iiitd.ac.in
56,Single,Ten,A-39,Kristen Gonzalez,2019883,Mtech,2019,kristen19883@iiitd.ac.in,35000,3500,72139,2113164185,No Remarks,2013-09-16,1999-02-09,Kristen Gonzalez,2019883,Mtech,2019,kristen19883@iiitd.ac.in
57,Double,Eight,A-694,Thomas Galloway,2021316,Mtech,2021,thomas21316@iiitd.ac.in,35000,3500,28928,9230913708,Late Fees,2017-11-19,1990-09-27,Julian White,2019914,BTech,2019,julian19914@iiitd.ac.in
58,Single,Three,A-835,Jessica Mercer,2023255,BTech,2023,jessica23255@iiitd.ac.in,30000,3000,25378,5595701286,Health Issues,1992-06-15,2003-08-04,Elizabeth Williams,2019931,Mtech,2019,elizabeth19931@iiitd.ac.in
59,Single,Seven,A-930,Jessica Johnson,2023592,Mtech,2023,jessica23592@iiitd.ac.in,30000,3000,16961,1068015350,Health Issues,1983-11-16,2007-09-07,Jennifer Walsh,2018976,BTech,2018,jennifer18976@iiitd.ac.in
60,Single,Nine,A-156,Kathryn Wallace,2022847,Mtech,2022,kathryn22847@iiitd.ac.in,40000,4000,73636,6718464920,Property Damage,1982-04-30,2004-11-17,Andrew Peterson,2020417,PhD,2020,andrew20417@iiitd.ac.in
61,Married,Three,A-517,Monica Brewer,2021541,PhD,2021,monica21541@iiitd.ac.in,35000,3500,82897,8992898751,Health Issues,1987-01-24,2009-03-01,Sarah Johnson,2021727,Mtech,2021,sarah21727@iiitd.ac.in
62,Double,Three,A-935,Henry Miller,2023549,BTech,2023,henry23549@iiitd.ac.in,35000,3500,25058,7100120813,Health Issues,2021-02-12,2003-12-28,David Silva,2018956,BTech,2018,david18956@iiitd.ac.in
63,Double,Three,A-732,Alexander Jones,2022169,PhD,2022,alexander22169@iiitd.ac.in,35000,3500,3491,3765225842,Health Issues,1979-01-12,1977-04-20,Aaron Weeks,2021651,Mtech,2021,aaron21651@iiitd.ac.in
64,Double,Four,A-3,Lori Parker,2018254,BTech,2018,lori18254@iiitd.ac.in,30000,3000,80679,964218027,No Remarks,1996-10-17,2004-11-22,Jasmine Dickerson,2021138,BTech,2021,jasmine21138@iiitd.ac.in
65,Single,Three,A-661,Andrew Peterson,2020417,PhD,2020,andrew20417@iiitd.ac.in,35000,3500,78699,3156275604,Property Damage,2003-12-09,2014-05-20,Joseph Alvarado Jr.,2020630,BTech,2020,joseph20630@iiitd.ac.in
66,Double,Three,A-21,Valerie Henry,2019303,BTech,2019,valerie19303@iiitd.ac.in,40000,4000,10746,9297181698,Health Issues,1999-12-24,1983-12-20,Christopher Nichols,2022230,PhD,2022,christopher22230@iiitd.ac.in
67,Married,Six,A-147,Thomas Galloway,2021316,Mtech,2021,thomas21316@iiitd.ac.in,35000,3500,59391,9230913708,No Remarks,1974-01-31,1981-10-19,Grace Green,2023518,BTech,2023,grace23518@iiitd.ac.in
68,Married,One,A-887,Stephen Dudley DVM,2021892,Mtech,2021,stephen21892@iiitd.ac.in,40000,4000,11761,9656049017,Property Damage,2008-07-28,1986-05-05,Jennifer Walsh,2018976,BTech,2018,jennifer18976@iiitd.ac.in
69,Single,Nine,A-689,Clifford Harrison,2023203,Mtech,2023,clifford23203@iiitd.ac.in,30000,3000,60514,7846920008,No Remarks,1988-08-08,1996-05-18,Christopher Turner,2018764,PhD,2018,christopher18764@iiitd.ac.in
70,Single,Nine,A-305,Jessica Mercer,2023255,BTech,2023,jessica23255@iiitd.ac.in,40000,4000,92800,5595701286,Late Fees,2018-07-11,2006-07-24,Ms. Emily Miller,2023460,Mtech,2023,ms.23460@iiitd.ac.in
71,Double,Ten,A-709,Monica Brewer,2021541,PhD,2021,monica21541@iiitd.ac.in,30000,3000,48644,8992898751,No Remarks,2005-03-31,2008-12-24,Henry Miller,2023549,BTech,2023,henry23549@iiitd.ac.in
72,Double,Five,A-399,Aaron Weeks,2021651,Mtech,2021,aaron21651@iiitd.ac.in,30000,3000,6722,1609980311,No Remarks,1975-10-20,2008-02-15,David Silva,2018956,BTech,2018,david18956@iiitd.ac.in
73,Single,Nine,A-707,Amy Miller,2019192,PhD,2019,amy19192@iiitd.ac.in,30000,3000,28703,4664227070,Property Damage,1982-07-04,1977-02-01,Mrs. Nicole Griffin,2022487,PhD,2022,mrs.22487@iiitd.ac.in
74,Married,One,A-133,Nathan Luna,2021212,PhD,2021,nathan21212@iiitd.ac.in,30000,3000,91933,4060455811,Health Issues,1987-07-04,1992-10-24,Thomas Graham,2020162,PhD,2020,thomas20162@iiitd.ac.in
75,Double,Two,A-57,Collin Flores,2022546,PhD,2022,collin22546@iiitd.ac.in,30000,3000,25074,6589147582,Late Fees,1983-06-23,1996-04-19,Henry Miller,2023549,BTech,2023,henry23549@iiitd.ac.in
76,Single,Ground,A-13,Matthew Jimenez,2020961,Mtech,2020,matthew20961@iiitd.ac.in,30000,3000,34367,5226189951,Property Damage,1990-03-05,1999-02-25,Joseph Alvarado Jr.,2020630,BTech,2020,joseph20630@iiitd.ac.in
77,Double,One,A-992,Patricia Cook,2022531,PhD,2022,patricia22531@iiitd.ac.in,35000,3500,28645,9220878541,Property Damage,1982-07-28,2010-02-11,Karen Bennett,2022317,Mtech,2022,karen22317@iiitd.ac.in
78,Double,Two,A-611,Jason Roberts,2021002,BTech,2021,jason21002@iiitd.ac.in,30000,3000,71732,3630732846,Property Damage,2014-04-12,1980-12-22,Juan Young,2024070,BTech,2024,juan24070@iiitd.ac.in
79,Married,Eight,A-258,Timothy Armstrong,2024297,Mtech,2024,timothy24297@iiitd.ac.in,35000,3500,33633,2096990872,Late Fees,2008-11-05,1980-04-04,Lawrence Weaver,2023962,Mtech,2023,lawrence23962@iiitd.ac.in
80,Double,Four,A-189,Martha Gordon,2019442,Mtech,2019,martha19442@iiitd.ac.in,35000,3500,21122,628129916,Property Damage,1992-08-20,2013-12-02,Miguel Davis,2020187,PhD,2020,miguel20187@iiitd.ac.in
81,Double,Seven,A-594,Kathryn Wallace,2022847,Mtech,2022,kathryn22847@iiitd.ac.in,30000,3000,69430,6718464920,Health Issues,2023-01-13,2010-04-14,Joseph Alvarado Jr.,2020630,BTech,2020,joseph20630@iiitd.ac.in
82,Married,Eight,A-83,Jason Roberts,2021002,BTech,2021,jason21002@iiitd.ac.in,35000,3500,62047,3630732846,Property Damage,1977-10-21,1973-07-28,Elizabeth Williams,2019931,Mtech,2019,elizabeth19931@iiitd.ac.in
83,Single,One,A-125,Charles Melton,2023609,PhD,2023,charles23609@iiitd.ac.in,30000,3000,96298,4797263931,Property Damage,1983-07-14,1996-01-10,Tara Morris,2023959,PhD,2023,tara23959@iiitd.ac.in
84,Double,Nine,A-76,Michael Martinez,2024786,Mtech,2024,michael24786@iiitd.ac.in,35000,3500,56029,1887682147,Late Fees,2017-11-12,1976-06-13,Becky Reed,2020798,PhD,2020,becky20798@iiitd.ac.in
85,Double,Nine,A-6,Jocelyn Ward,2018118,BTech,2018,jocelyn18118@iiitd.ac.in,40000,4000,59512,3827881399,Property Damage,1977-05-20,1995-03-07,Clifford Harrison,2023203,Mtech,2023,clifford23203@iiitd.ac.in
86,Married,Ten,A-535,Stephen Dudley DVM,2021892,Mtech,2021,stephen21892@iiitd.ac.in,30000,3000,83687,9656049017,Health Issues,2002-07-25,2002-04-06,Jeffrey Cook,2023373,BTech,2023,jeffrey23373@iiitd.ac.in
87,Double,Four,A-497,Timothy Armstrong,2024297,Mtech,2024,timothy24297@iiitd.ac.in,40000,4000,74568,2096990872,No Remarks,2019-07-05,1973-05-15,David Silva,2018956,BTech,2018,david18956@iiitd.ac.in
88,Double,One,A-155,Lori Parker,2018254,BTech,2018,lori18254@iiitd.ac.in,40000,4000,30104,964218027,Health Issues,2003-08-13,2001-09-25,Megan Fowler,2019993,Mtech,2019,megan19993@iiitd.ac.in
89,Single,Eight,A-820,Marcia Molina,2024019,Mtech,2024,marcia24019@iiitd.ac.in,30000,3000,29990,5630761593,Late Fees,2003-07-09,2003-06-05,Lawrence Weaver,2023962,Mtech,2023,lawrence23962@iiitd.ac.in
90,Double,Six,A-992,Thomas Graham,2020162,PhD,2020,thomas20162@iiitd.ac.in,40000,4000,2719,4322515148,No Remarks,2003-06-27,2017-05-08,Jeffrey Cook,2023373,BTech,2023,jeffrey23373@iiitd.ac.in
91,Single,Three,A-927,Martha Williams,2021546,BTech,2021,martha21546@iiitd.ac.in,30000,3000,77103,7215543463,No Remarks,2015-08-13,2001-01-27,Lawrence Weaver,2023962,Mtech,2023,lawrence23962@iiitd.ac.in
92,Single,Six,A-488,Alex Ball,2018253,BTech,2018,alex18253@iiitd.ac.in,35000,3500,66387,5812100252,Late Fees,1985-04-24,1984-10-10,Grace Green,2023518,BTech,2023,grace23518@iiitd.ac.in
93,Single,Four,A-996,Carol Hayes,2020222,BTech,2020,carol20222@iiitd.ac.in,40000,4000,38752,4651502874,Health Issues,2014-03-02,2006-02-06,Jason Roberts,2021002,BTech,2021,jason21002@iiitd.ac.in
94,Married,Seven,A-514,Christopher Nichols,2022230,PhD,2022,christopher22230@iiitd.ac.in,40000,4000,88999,1371627839,Property Damage,1975-09-01,1986-06-29,Christy Gibson PhD,2019842,BTech,2019,christy19842@iiitd.ac.in
95,Single,Ground,A-288,Jessica Mercer,2023255,BTech,2023,jessica23255@iiitd.ac.in,30000,3000,71582,5595701286,Property Damage,1970-12-15,2012-12-02,Christina Edwards,2023235,BTech,2023,christina23235@iiitd.ac.in
96,Married,Five,A-789,Charles Melton,2023609,PhD,2023,charles23609@iiitd.ac.in,35000,3500,94007,4797263931,Health Issues,1977-09-14,1995-09-29,Bryan Donovan,2023552,PhD,2023,bryan23552@iiitd.ac.in
97,Double,Nine,A-725,Troy Campbell,2024122,PhD,2024,troy24122@iiitd.ac.in,30000,3000,89413,748640831,No Remarks,2015-01-05,1999-06-20,Gabriel Richards,2023661,PhD,2023,gabriel23661@iiitd.ac.in
98,Single,Five,A-235,Christina Gordon,2024519,BTech,2024,christina24519@iiitd.ac.in,35000,3500,86817,881243269,No Remarks,1992-11-29,2019-10-19,Lawrence Weaver,2023962,Mtech,2023,lawrence23962@iiitd.ac.in
99,Single,Ten,A-447,Cassandra Richardson,2022624,PhD,2022,cassandra22624@iiitd.ac.in,30000,3000,77797,6883317890,Late Fees,1995-05-27,2009-04-07,Miguel Davis,2020187,PhD,2020,miguel20187@iiitd.ac.in
100,Married,Eight,A-448,Tara Morris,2023959,PhD,2023,tara23959@iiitd.ac.in,35000,3500,30192,6085434017,Health Issues,2009-04-26,2005-12-03,Jocelyn Ward,2018118,BTech,2018,jocelyn18118@iiitd.ac.in
