Sr_No,Roll_No,Name,Building,Room,In_Time,Out_Time,In_Date,Out_Date
41,2018672,Bryan Stewart,Sports Complex,A-872,05:32,16:22,1995-12-05,2004-03-30
42,2021909,George Lam,Academic Block,A-308,06:01,07:51,1981-12-19,1984-05-05
43,2023583,Rebecca Zavala,Sports Complex,A-862,23:41,06:05,2000-10-07,1998-03-19
44,2021909,George Lam,Hostel Block B,A-152,00:30,11:34,1978-07-19,2001-10-28
45,2024093,Elizabeth Ramirez,Academic Block,A-511,14:02,16:53,1980-11-06,1971-04-30
46,2022574,William Jones,Academic Block,A-173,03:50,03:46,2001-09-11,1974-07-26
47,2018116,Albert Dalton,Hostel Block A,A-626,11:38,07:10,2007-06-22,2002-08-16
48,2024360,Roger Johnson,Academic Block,A-920,23:57,20:23,1985-09-24,1977-09-14
49,2020029,Christopher Francis,Hostel Block A,A-288,15:01,12:27,1978-09-10,1983-08-02
50,2021411,Lauren Lewis,Sports Complex,A-312,08:15,07:03,2015-04-18,1991-10-01
51,2018487,Amber Chavez,Sports Complex,A-897,13:38,10:10,1987-07-12,1996-08-16
52,2020929,Christy Roberts,Sports Complex,A-731,07:24,19:42,2021-03-06,1974-03-31
53,2022031,Elizabeth Spencer,Sports Complex,A-366,03:53,23:50,2010-05-02,1972-11-25
54,2020812,Diamond Neal,Academic Block,A-719,22:24,14:46,2015-07-07,2020-01-31
55,2022737,Brandon Moore,Hostel Block B,A-962,05:45,14:46,1975-05-30,1976-04-06
56,2018897,Jason Wood,Academic Block,A-836,07:33,12:28,2013-10-08,2008-12-18
57,2020929,Christy Roberts,Sports Complex,A-145,00:07,14:19,1975-07-13,1997-09-14
58,2020768,Andrew Galvan,Hostel Block B,A-214,22:56,18:57,2007-04-06,2012-09-01
59,2024958,Jon Luna,Academic Block,A-232,16:24,08:19,1978-04-30,1997-05-30
60,2022314,Jacob Potter,Academic Block,A-747,08:37,11:01,1989-04-22,1995-04-08
61,2019489,David Scott,Academic Block,A-633,17:12,14:38,2012-10-07,1976-06-10
62,2020812,Diamond Neal,Hostel Block B,A-453,00:46,01:46,1982-02-13,1971-05-30
63,2019732,Joshua Anderson,Hostel Block A,A-214,02:58,08:55,2000-06-09,2008-04-23
64,2022314,Jacob Potter,Hostel Block A,A-84,15:18,19:42,2004-11-15,1991-05-05
65,2024864,Daniel Stewart,Hostel Block B,A-234,17:08,16:36,1978-01-26,2011-01-14
66,2018487,Amber Chavez,Hostel Block A,A-681,22:59,14:36,1991-06-20,2007-02-19
67,2024798,Robin Brown,Academic Block,A-591,00:28,16:08,2009-06-12,1986-06-22
68,2018220,Nancy Kim,Academic Block,A-779,20:44,12:32,2023-10-12,2012-09-11
69,2020929,Christy Roberts,Hostel Block A,A-957,06:57,21:58,1990-12-17,2004-11-22
70,2023560,Sarah Johnson DDS,Academic Block,A-325,09:11,22:20,2023-09-03,2022-08-10
71,2021200,Daniel Murray,Hostel Block B,A-830,21:39,01:47,2009-03-03,1973-08-12
72,2022895,Peter Johnson,Academic Block,A-393,08:40,04:59,1999-10-19,1987-11-26
73,2019218,Charles Hale,Hostel Block A,A-319,18:16,10:34,1998-09-14,1974-02-06
74,2018487,Amber Chavez,Hostel Block B,A-801,12:03,17:53,2015-10-09,2016-04-05
75,2023890,April Stokes,Hostel Block B,A-667,02:44,14:22,2013-12-09,1976-01-08
76,2018224,Kenneth Kramer,Academic Block,A-126,04:11,07:51,2013-03-12,1984-01-05
77,2019790,Tammy Larsen,Sports Complex,A-231,19:01,02:09,2006-03-23,1970-12-13
78,2019669,Margaret Lee,Hostel Block A,A-924,03:07,18:05,1977-01-05,1994-12-21
79,2019489,David Scott,Academic Block,A-930,16:08,20:13,1972-03-11,1991-03-28
80,2023356,Sarah Craig,Hostel Block B,A-507,03:44,05:15,2015-05-13,1972-05-27
81,2019974,Brandon Williams,Sports Complex,A-76,11:33,05:36,2002-02-12,2023-10-05
82,2018330,Luis Hernandez,Academic Block,A-4,06:57,21:45,1973-04-17,1995-09-23
83,2020563,Robert Yu Jr.,Hostel Block A,A-207,17:04,14:03,1997-03-05,2005-12-31
84,2018330,Luis Hernandez,Hostel Block A,A-963,00:56,05:52,2021-07-19,2008-05-10
85,2024674,Caitlyn Meza,Hostel Block B,A-241,10:16,00:20,1991-01-28,1978-01-01
86,2021250,Julie Castillo MD,Hostel Block A,A-557,00:47,07:08,1994-12-09,1977-06-27
87,2020440,Erika Schneider,Academic Block,A-827,22:03,08:53,1996-04-21,2018-03-21
88,2022895,Peter Johnson,Academic Block,A-859,22:25,20:16,1973-01-20,1983-02-13
89,2020025,Mackenzie Browning,Sports Complex,A-437,11:09,04:32,1990-01-26,2011-03-28
90,2020475,Amber Miller,Hostel Block A,A-814,14:45,04:32,1997-10-03,2005-03-23
91,2019439,Linda Sloan,Sports Complex,A-553,05:27,16:28,1979-08-15,1974-11-29
92,2021418,Steven Mendoza,Hostel Block B,A-34,12:53,21:36,1994-04-06,2017-12-10
93,2022349,Christopher Hines,Hostel Block A,A-424,05:08,15:02,1987-01-17,2012-02-09
94,2018736,Dr. Mallory Williams,Academic Block,A-299,17:13,12:51,1974-09-19,2013-07-20
95,2021119,Pamela Hull,Academic Block,A-889,11:15,07:38,2012-10-22,1976-11-13
96,2021203,Ryan Martinez,Hostel Block B,A-965,19:09,11:17,2001-11-16,2006-08-17
97,2021200,Daniel Murray,Academic Block,A-219,14:27,20:58,2001-07-20,2015-09-18
98,2021201,Donald Jackson,Hostel Block B,A-951,21:22,13:20,1991-10-01,2019-12-14
99,2018205,Matthew Taylor,Hostel Block A,A-570,12:36,16:04,2016-06-24,1985-02-16
100,2023136,Karen Ramirez,Hostel Block B,A-127,12:53,11:06,2005-07-01,1982-05-08
